query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUNPbzhETGhRRRAB,https://www.google.com/maps/contrib/111257420297840201913?hl=en-US,Orphan “ClïnkerMüncher”,111257420297840201913,https://lh3.googleusercontent.com/a-/ALV-UjUu-VuAlGnDtuTYo4ohSEV1iPZ3buNXu68TMnSkQjwWZQef=s120-c-rp-mo-ba5-br100,"Conveniently open 24 hours at Burwood One with a good range of primary produce and supermarket products. I find the customers in this store are usually pretty polite, as are the staff, especially when you need assistance finding a product. They have a lovely range of flowers out the front, too. You can park in the open where there are an inclusive range of allocations, or in the two level sheltered parking to avoid occasional extreme weather conditions. Just remember, these are both below G level with the lifts/escalators, as you drive to the lowest level first then up to the mid level (which is still below G). The surrounding shops are definitely worth a browse, too, such as Kaisercraft, Vogue Express and cafés and eateries.",https://lh5.googleusercontent.com/p/AF1QipPm3y2306fsnvYLcVgz1SwIbllffpaiR_JTS4ZL,https://lh5.googleusercontent.com/p/AF1QipPm3y2306fsnvYLcVgz1SwIbllffpaiR_JTS4ZL,,AF1QipPm3y2306fsnvYLcVgz1SwIbllffpaiR_JTS4ZL,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNPbzhETGhRRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgICOo8DLhQE%7CCgsIjva9nAYQ2IHtJw%7C?hl=en-US,5,1670347534,12/06/2022 17:25:34,1,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSUQtMmQ3YkdREAE,https://www.google.com/maps/contrib/105050178732147913252?hl=en-US,Justin Smith,105050178732147913252,https://lh3.googleusercontent.com/a-/ALV-UjX5C2jpiAs-Dk75NBH4CrFRUpSTNEV-K4c6SonHQatLzgg=s120-c-rp-mo-ba5-br100,This would have to be my new favourite Coles,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQtMmQ3YkdREAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgID-2d7bGQ%7CCgwIxIKwnAYQoJ6CrgM%7C?hl=en-US,5,1670119748,12/04/2022 02:09:08,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSUQtaHZhV2Z3EAE,https://www.google.com/maps/contrib/115299698569229641678?hl=en-US,sachin kumar,115299698569229641678,https://lh3.googleusercontent.com/a-/ALV-UjUVqJnO3EU5OCog5WcXczSDjqkDQZS0K5JsgnwvNZ2cJrlr=s120-c-rp-mo-ba3-br100,Great place,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQtaHZhV2Z3EAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgID-hvaWfw%7CCgsI87ORnAYQqLH_VQ%7C?hl=en-US,5,1669618163,11/28/2022 06:49:23,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUQtdEltczhRRRAB,https://www.google.com/maps/contrib/114300876231577282591?hl=en-US,S Matt,114300876231577282591,https://lh3.googleusercontent.com/a/ACg8ocKup0SlBAIqueSQHC6ZlY6oQhlmvaWJekp--CpJy0Pr=s120-c-rp-mo-br100,"Today was the first time I went to the reception desk to ask for the gift card, the lady whose name is Machelle is really really rude, at the beginning she asked me “where did you get the card? No one can get it as they all sold out? Go and get a Catalogue at the front door!” She said twice to me really impatient, I showed her the phone with the discount information, she said “look at this, these cards have discount, not these you have!”

This is what I got in this store, the worst reception I have seen ever!!!!!!!!!",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQtdEltczhRRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgID-tIms8QE%7CCgwI_7XzmwYQ4J2UtQE%7C?hl=en-US,1,1669126911,11/22/2022 14:21:51,3,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSUQtdEtxMkxBEAE,https://www.google.com/maps/contrib/117808984519630753095?hl=en-US,Niki,117808984519630753095,https://lh3.googleusercontent.com/a-/ALV-UjXMrUfdqi9eifi1vCyZtTbvRUK-kVlpSTf36V7qyGwesA=s120-c-rp-mo-br100,Horrible service. Lady manager has no idea how to serve customers nicely. Never come back again. Worst experience I ever had.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQtdEtxMkxBEAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgID-tKq2LA%7CCgwI453zmwYQ4JyYlQI%7C?hl=en-US,1,1669123811,11/22/2022 13:30:11,1,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUQtcU0td3FnRRAB,https://www.google.com/maps/contrib/106827902176838234339?hl=en-US,Ganesh Nagasamy,106827902176838234339,https://lh3.googleusercontent.com/a-/ALV-UjU2866B1DdZiDFCkLTsE1hollB2i9smjqQSooAIjO-C4Lk=s120-c-rp-mo-ba4-br100,"One of the larger Coles. I usually enjoy shopping here for the variety, selections and just the walk. I love the groceries and bakery.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQtcU0td3FnRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgID-qM-wqgE%7CCgwImpXnmwYQwID7xwI%7C?hl=en-US,5,1668926106,11/20/2022 06:35:06,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUQtME92MW1BRRAB,https://www.google.com/maps/contrib/105284055535916156544?hl=en-US,Peter Tseros,105284055535916156544,https://lh3.googleusercontent.com/a-/ALV-UjWfdHAOiprQVzzKyhIyEsYod1kCeVT486Ax2qM-knY15P0=s120-c-rp-mo-ba4-br100,I tried to buy Nutella and it was in a weird place. Who puts Nutella near the frozen fish?,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQtME92MW1BRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgID-0Ov1mAE%7CCgwIoeXhmwYQ2JrWmwE%7C?hl=en-US,1,1668838049,11/19/2022 06:07:29,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSUMtbTk3dlNREAE,https://www.google.com/maps/contrib/118189800227329049394?hl=en-US,B K,118189800227329049394,https://lh3.googleusercontent.com/a/ACg8ocKd7RP2sDe-tjUnJGpDRaAKEsDmqCsOUYE5sfikqY9M=s120-c-rp-mo-br100,Great service from Josh in the deli!!!!!,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMtbTk3dlNREAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIC-m97vSQ%7CCgsI0IzImwYQsOWdEw%7C?hl=en-US,5,1668417104,11/14/2022 09:11:44,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUMtb1lQMS1RRRAB,https://www.google.com/maps/contrib/108778016450290922804?hl=en-US,Roberta Rossi,108778016450290922804,https://lh3.googleusercontent.com/a/ACg8ocJFqMKxgqgS-vhqgp_99ot9Pa2G4sI-DAtKPwTBO4V4=s120-c-rp-mo-ba4-br100,"Great store,ight bright & everything you need & some things you didn't know you needed.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMtb1lQMS1RRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIC-oYP1-QE%7CCgwI966cmwYQsM2kugE%7C?hl=en-US,5,1667700599,11/06/2022 02:09:59,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUMtMnZ1al9nRRAB,https://www.google.com/maps/contrib/101176724826118876029?hl=en-US,Song Li,101176724826118876029,https://lh3.googleusercontent.com/a-/ALV-UjVpwjfb6ZtwuQWo_YnLWlQZz5IocegcKwrizS7WU-7jWIE=s120-c-rp-mo-ba3-br100,good,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMtMnZ1al9nRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIC-2vuj_gE%7CCgwIioCGmwYQ0POHtQE%7C?hl=en-US,5,1667334154,11/01/2022 20:22:34,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSUMta3BYVUJBEAE,https://www.google.com/maps/contrib/105153292331420048196?hl=en-US,Paul Chalker,105153292331420048196,https://lh3.googleusercontent.com/a/ACg8ocLWiguZutEHEKBUO_5gB7oxM_nCAzvJdCK1Yk2SZLAk=s120-c-rp-mo-br100,Nice and clean and fresh,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMta3BYVUJBEAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIC-kpXUBA%7CCgwIr439mgYQ-Lao_gE%7C?hl=en-US,5,1667188399,10/31/2022 03:53:19,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUMtMVBYd3N3RRAB,https://www.google.com/maps/contrib/106336819555614774054?hl=en-US,ANGELO,106336819555614774054,https://lh3.googleusercontent.com/a-/ALV-UjU_-O8evg8RgE-pu9g5QY1fmfsfCfBXy4WIlPfqlLvSJD4=s120-c-rp-mo-ba4-br100,Quality food 😋 👌🏽,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMtMVBYd3N3RRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIC-1PXwswE%7CCgwIqobtmgYQ8PiimwM%7C?hl=en-US,5,1666925354,10/28/2022 02:49:14,1,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUMteE95UnBBRRAB,https://www.google.com/maps/contrib/104133196928734106239?hl=en-US,Anastasia Rolls,104133196928734106239,https://lh3.googleusercontent.com/a-/ALV-UjWvI8wngdG55b48LDK5EX8BH9n_szWjQXL_Yi1arp6Uxp8=s120-c-rp-mo-ba4-br100,Lots of products to choose from and good priced,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMteE95UnBBRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIC-xOyRpAE%7CCgwI0enomgYQoKPlxAM%7C?hl=en-US,5,1666856145,10/27/2022 07:35:45,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSUMtbVA2M3N3RRAB,https://www.google.com/maps/contrib/108059534947912458133?hl=en-US,Vida Foo,108059534947912458133,https://lh3.googleusercontent.com/a-/ALV-UjXhqow4S2j5FB_t_8GOv0REfW8V-YiCwdwW4a2AN0pRKw=s120-c-rp-mo-ba5-br100,Just another supermarket. Nothing special,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMtbVA2M3N3RRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIC-mP63swE%7CCgsIydPkmgYQsMH9dA%7C?hl=en-US,3,1666787785,10/26/2022 12:36:25,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSURlcjhPSkNREAE,https://www.google.com/maps/contrib/101184966617470365692?hl=en-US,D A,101184966617470365692,https://lh3.googleusercontent.com/a/ACg8ocLVKBa_y09f7Zu2cW8T9FBWcYj5SdiqiP3YE_T-5C-Y=s120-c-rp-mo-br100,The worst coles I've ever been too. Unfortunately it's my closest one. When you on the weekend the shelves are empty! I've recently had to do a few online shops as wel and the latest one had 8 items missing/out of stock and the correct things not picked.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURlcjhPSkNREAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIDer8OJCQ%7CCgwI2dzRmgYQ0LnRhwE%7C?hl=en-US,1,1666477657,10/22/2022 22:27:37,1,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSURlbTRDOFVnEAE,https://www.google.com/maps/contrib/109073960096155395475?hl=en-US,David Cavalcante,109073960096155395475,https://lh3.googleusercontent.com/a/ACg8ocIK1nKySyBJGRDTd8O5esD5cUKe2xIB-aTkHnJvR_Yn=s120-c-rp-mo-ba5-br100,Great for late night shopping,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURlbTRDOFVnEAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIDem4C8Ug%7CCgwI6e_CmgYQqKbS_gE%7C?hl=en-US,5,1666234345,10/20/2022 02:52:25,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChdDSUhNMG9nS0VJQ0FnSURlbzV2ZXFBRRAB,https://www.google.com/maps/contrib/117221135256373424858?hl=en-US,JT Fong,117221135256373424858,https://lh3.googleusercontent.com/a/ACg8ocKSo7dcjKXd6cDoy4lx_6zgF8lmvFDoB_T7pCrOxs84=s120-c-rp-mo-ba3-br100,"2⭐ one for 24hrs opening hours & another for ease of parking. Appreciate Coles for this effort!

-3⭐ customer service, stock availability & overall experiences.

I've made many calls to different Coles stores for checking stocks availability or gift cards on sales.

This particular store have me calling couple of times before picking up & the person sound rushed, tones are rude, same time judgemental & cutting me off before I could finish asking the question.

The stocks that's on sale easily run out earlier compare to Tooronga Coles (which is another big store, could be better if they open 24hrs).

Coles Tooronga or Coles local are doing better in overall, please send your stuff here.

I will only go to this late store if I'm shopping at 24hrs Kmart or if I'm desperate.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURlbzV2ZXFBRRAB!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIDeo5veqAE%7CCgsI8Ke6mgYQ6MifJg%7C?hl=en-US,2,1666094064,10/18/2022 11:54:24,0,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSURldzQydmNREAE,https://www.google.com/maps/contrib/105400382882238288711?hl=en-US,Hejratullah Muslimi,105400382882238288711,https://lh3.googleusercontent.com/a-/ALV-UjV9uL2X4zW3zxglr7kYCwJ5P8xFbDfBl5sptefuyzXa6Dg=s120-c-rp-mo-ba4-br100,"Good Management, multiple Easy selfservice payment with cooperative staff",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURldzQydmNREAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIDew42vcQ%7CCgwIlam5mgYQ0JTyiwI%7C?hl=en-US,4,1666077845,10/18/2022 07:24:05,1,2962853980397407318,109,49,165,478,1027
0x6ad63f71257105ab:0x291e2bff4ef08c56,Coles Burwood East,0x6ad63f71257105ab:0x291e2bff4ef08c56,ChIJqwVxJXE_1moRVozwTv8rHik,"https://www.google.com/maps/place/Coles+Burwood+East/@-37.8534082,145.1489378,14z/data=!4m8!1m2!2m1!1sColes+Burwood+East!3m4!1s0x6ad63f71257105ab:0x291e2bff4ef08c56!8m2!3d-37.8534082!4d145.1489378",https://search.google.com/local/reviews?placeid=ChIJqwVxJXE_1moRVozwTv8rHik&q=*&authuser=0&hl=en&gl=US,1828,4.2,ChZDSUhNMG9nS0VJQ0FnSURlNWRPTkdnEAE,https://www.google.com/maps/contrib/101120292689901529729?hl=en-US,Bstyles 81,101120292689901529729,https://lh3.googleusercontent.com/a-/ALV-UjUpJne1nnkWTCLgrGCJAFWbsgxdQqbbyDRYUoFysk7j7lA=s120-c-rp-mo-ba3-br100,Open 24hrs which is a bonus,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURlNWRPTkdnEAE!2m1!1s0x0:0x291e2bff4ef08c56!3m1!1s2@1:CIHM0ogKEICAgIDe5dONGg%7CCgsIivCqmgYQgPDaGw%7C?hl=en-US,5,1665841162,10/15/2022 13:39:22,0,2962853980397407318,109,49,165,478,1027
