query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSUNXM3RQUndBRRAB,https://www.google.com/maps/contrib/114608451013718886115?hl=en-US,MARTIN BRESLIN,114608451013718886115,https://lh3.googleusercontent.com/a-/ALV-UjXRmeEiRzZCgCqGb9imFYYwxpD7bbmT_u8jT5i3NhLDmzQ=s120-c-rp-mo-ba4-br100,good priced tyres quick service replacement tyres took minutes wait weeks appointment though,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNXM3RQUndBRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICW3tPRwAE%7CCgwIzOzxkAYQsJXr7gE%7C?hl=en-US,4,1646032460,02/28/2022 07:14:20,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSUNLaUplVHZBRRAB,https://www.google.com/maps/contrib/112229653183258276103?hl=en-US,Epic Walrus,112229653183258276103,https://lh3.googleusercontent.com/a-/ALV-UjUoKt3GmPOz4N5jYBzQvoUCDkMGilPfFhgA3Xi-YmeIXr5T=s120-c-rp-mo-ba5-br100,love look go hotdog pizza honest great priced food great move taking tables hopefully keep away makes food court area much nicer look always hit miss sale always great prices like always staples okay love mystery items sale got salted carmel cheesecake look im fan others much also get choc chip cookie dough eat rub like spot eat raw amazing,https://lh5.googleusercontent.com/p/AF1QipMjVS_e51KjjwX1AjKnkQGG4ntzjNub4HoBtkVF,"https://lh5.googleusercontent.com/p/AF1QipMjVS_e51KjjwX1AjKnkQGG4ntzjNub4HoBtkVF, https://lh5.googleusercontent.com/p/AF1QipOoZKY3-9HEqVy3mVoj60lL2IRC0OkndE_v1rma, https://lh5.googleusercontent.com/p/AF1QipMmAZsExXyusYHZxRawUKl8yH7WT97_zC9yeiRz, https://lh5.googleusercontent.com/p/AF1QipPOgVReDTnPUPfJVgTk9JPZIQdCtVP150D3z0dc",,"AF1QipMjVS_e51KjjwX1AjKnkQGG4ntzjNub4HoBtkVF, AF1QipOoZKY3-9HEqVy3mVoj60lL2IRC0OkndE_v1rma, AF1QipMmAZsExXyusYHZxRawUKl8yH7WT97_zC9yeiRz, AF1QipPOgVReDTnPUPfJVgTk9JPZIQdCtVP150D3z0dc",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNLaUplVHZBRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICKiJeTvAE%7CCgwIqNDSkAYQyOqR1QI%7C?hl=en-US,4,1645520936,02/22/2022 09:08:56,7,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSUNXX0tHOG93RRAB,https://www.google.com/maps/contrib/105767991626989400287?hl=en-US,Barry Farrell,105767991626989400287,https://lh3.googleusercontent.com/a/ACg8ocJK5S5z7TZA_0ruNhlFNrmsV1wa8lBW_p9CPV3ciK0-bb0=s120-c-rp-mo-br100,usually costco seemed less cluttered docklands store couldnt resist maple syrup,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNXX0tHOG93RRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICW_KG8owE%7CCgwIkqjNkAYQuLqQ1QE%7C?hl=en-US,5,1645433874,02/21/2022 08:57:54,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNXckxTUktBEAE,https://www.google.com/maps/contrib/114075051078689865721?hl=en-US,timothy tam,114075051078689865721,https://lh3.googleusercontent.com/a-/ALV-UjV60w2EswAnfRCR256kIz9wsD83hOlAZF2vkGs2kp89eq0=s120-c-rp-mo-ba3-br100,food court wait forever minimum minutes waiting small menu ever ordered,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNXckxTUktBEAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICWrLSRKA%7CCgwItafGkAYQ4PCw1wI%7C?hl=en-US,1,1645319093,02/20/2022 01:04:53,1,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSUNXaUpXTjZBRRAB,https://www.google.com/maps/contrib/111063594545278313486?hl=en-US,Chloe Tobin,111063594545278313486,https://lh3.googleusercontent.com/a-/ALV-UjWPMWZNhSQ1LqeFEHWSSZQqCgkzjb6ddltNUT3_6FW9c26B=s120-c-rp-mo-br100,could leave would treated poorly staff today lady entrance extremely rude dismissive towards partner,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNXaUpXTjZBRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICWiJWN6AE%7CCgsIrtiykAYQ-MvnQA%7C?hl=en-US,1,1644997678,02/16/2022 07:47:58,2,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURtdjUyZzRBRRAB,https://www.google.com/maps/contrib/107272886825424588846?hl=en-US,SS W,107272886825424588846,https://lh3.googleusercontent.com/a-/ALV-UjUBI_L3rSfwdMVq7VFYnMjPmPLa1HoEjjTggwPn87ALiNM=s120-c-rp-mo-br100,bought boxes sanpellegrino orange pomegranate costco moorabbin pm got home found boxes wet rotten body smell picked cans found maggots super super disgusting see attached pictures almost threw throw away cans ive emailed matter moorabbin warehouse day havent heard anything whole week seems customers experience doesnt mean thing,https://lh5.googleusercontent.com/p/AF1QipO1VeQ8MAATRS2-oLH-Z522EXewE_pYaRqIdSac,"https://lh5.googleusercontent.com/p/AF1QipO1VeQ8MAATRS2-oLH-Z522EXewE_pYaRqIdSac, https://lh5.googleusercontent.com/p/AF1QipM3lthZLPrO075PdQKuvaR3wQ0NMkhuF8WlXQr9, https://lh5.googleusercontent.com/p/AF1QipOsdl6vJEoD6yYniYZOlDMvbqVPh6x95A4MuOx7, https://lh5.googleusercontent.com/p/AF1QipNkJB5tyYpSmT9BF_OI5vOqdOKCu6WI-NXZ_CwU, https://lh5.googleusercontent.com/p/AF1QipPENqKz4dZ72-ieJtaNJ15YEDSyrsnLfbsNJIpd, https://lh5.googleusercontent.com/p/AF1QipNpRJZILsTnNQGJa3OoqAPIcWw1BAq8JLmYFgm2",,"AF1QipO1VeQ8MAATRS2-oLH-Z522EXewE_pYaRqIdSac, AF1QipM3lthZLPrO075PdQKuvaR3wQ0NMkhuF8WlXQr9, AF1QipOsdl6vJEoD6yYniYZOlDMvbqVPh6x95A4MuOx7, AF1QipNkJB5tyYpSmT9BF_OI5vOqdOKCu6WI-NXZ_CwU, AF1QipPENqKz4dZ72-ieJtaNJ15YEDSyrsnLfbsNJIpd, AF1QipNpRJZILsTnNQGJa3OoqAPIcWw1BAq8JLmYFgm2",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURtdjUyZzRBRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDmv52g4AE%7CCgwIlc-nkAYQiOK1wAM%7C?hl=en-US,1,1644816277,02/14/2022 05:24:37,8,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSURtMTk3S1ZBEAE,https://www.google.com/maps/contrib/115272117037966566033?hl=en-US,Colin Cai,115272117037966566033,https://lh3.googleusercontent.com/a-/ALV-UjUu0XZkoChafSXbHN-hj5aRyA915VpTH6NJXK_gZ67ouw4=s120-c-rp-mo-br100,good service friendly justice staff grateful asian staff charge cashier righteous actions sorry remember name remember starts letter k thanks bravely fought back racist remarks,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURtMTk3S1ZBEAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDm197KVA%7CCgsIsd2ckAYQ0KWQFA%7C?hl=en-US,5,1644637873,02/12/2022 03:51:13,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSURtb1lTbUpBEAE,https://www.google.com/maps/contrib/107100576911661845431?hl=en-US,Jonathan Cabueñas,107100576911661845431,https://lh3.googleusercontent.com/a-/ALV-UjVb7ZTPmUkMvbImkP-MdQdBAIt2GvoyCVY2C6xDbC9iiQg=s120-c-rp-mo-br100,poor servicebought tyre replace punctured tire even fit carused provide good service new employee charge face customers making centre tyre bad,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURtb1lTbUpBEAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDmoYSmJA%7CCgwIitbbjwYQiMaa4AE%7C?hl=en-US,1,1643571978,01/30/2022 19:46:18,6,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURtanBEUGhRRRAB,https://www.google.com/maps/contrib/101984300091988450698?hl=en-US,Nick Schlegel,101984300091988450698,https://lh3.googleusercontent.com/a-/ALV-UjXa-bvY-LTwSQroJ4c622g08SyQIZI8hzWOLAF4DI8R6g=s120-c-rp-mo-br100,enjoyable experience cashier sunny p friendly patient,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURtanBEUGhRRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDmjpDPhQE%7CCgwIueXOjwYQgJS9mwI%7C?hl=en-US,5,1643360953,01/28/2022 09:09:13,0,-8418624878348881247,177,41,114,307,592,fr
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURtNnVqb2lnRRAB,https://www.google.com/maps/contrib/104712674221280975931?hl=en-US,James,104712674221280975931,https://lh3.googleusercontent.com/a-/ALV-UjV4ufMhh0N7l4sLtKwgoChugXSwmcZF_lpieCgEUS0lJfc5=s120-c-rp-mo-br100,new member experience day zero old wanted share unforgettable experience new member costco moorabbin member since pm partner joined costco right got membership cards went straight ahead food court since havent lunch saw theres tables eat saw people eating standing beside condiment table therefore thought okay fast forward saw sign eating allowed partner stopped eating right away decided eat car put food top table condiment partner getting drinks us suddenly old asian guy employee white haired apologies didnt get name went straight said allowed eat said stopped eating im waiting partner drinks go continued cleaning table went back said go outside answered back im waiting partner come back shouted said things something like rule management rule etc even challenged go management said stopped eating moment saw sign telling people currently eating answered back saying didnt see saw cut story short partner came back drinks went straight home didnt even bother buy anything employee healthy environment someone like roaming around store costco moorabbin know employee might tired anything maybe people following rule eating allowed inside please train deal different kind people situations disappointing first experience costco try look costco branch even farther shop around knowing employee like ps check cctv action employee talking around onwards,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURtNnVqb2lnRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDm6ujoigE%7CCgwI7tm-jwYQgIDg2gE%7C?hl=en-US,1,1643097326,01/25/2022 07:55:26,17,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURtNHFxYnVRRRAB,https://www.google.com/maps/contrib/112754410962028147246?hl=en-US,余宣萱,112754410962028147246,https://lh3.googleusercontent.com/a-/ALV-UjUU2Aj65NRBV93qcUbRBbc5GxIrjvRQM4elaY-ZZQNKyA=s120-c-rp-mo-ba2-br100,food court selfservice area always onions relish,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURtNHFxYnVRRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDm4qqbuQE%7CCgwIiYi1jwYQuP-yvwI%7C?hl=en-US,3,1642939401,01/23/2022 12:03:21,3,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURtb3ZIQnN3RRAB,https://www.google.com/maps/contrib/117074859961776528679?hl=en-US,Ryan W,117074859961776528679,https://lh3.googleusercontent.com/a-/ALV-UjVP5go7aUzStQcC2D2FkaIiB0LbO4IxL9d2L95qXz3q7OBA=s120-c-rp-mo-ba5-br100,awesome place complaints products clear wide isles eating space could use little work loses points maze parking,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURtb3ZIQnN3RRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDmovHBswE%7CCgwI5vWzjwYQqIC21AE%7C?hl=en-US,4,1642920678,01/23/2022 06:51:18,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSURtaUtmWEZnEAE,https://www.google.com/maps/contrib/104844904057839041929?hl=en-US,Bill Sutherland,104844904057839041929,https://lh3.googleusercontent.com/a/ACg8ocLB2wPduzdApI_FGSRd69ef71F_spjDefU65cpd-3YZ=s120-c-rp-mo-br100,great shopping experience concern rule arent followed many shoppers government rules masks must worn retail establishments,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURtaUtmWEZnEAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDmiKfXFg%7CCgsIi9OTjwYQkNjTfA%7C?hl=en-US,4,1642391947,01/17/2022 03:59:07,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNtbl9tTlZREAE,https://www.google.com/maps/contrib/109204900987058825710?hl=en-US,Nicole Hines,109204900987058825710,https://lh3.googleusercontent.com/a-/ALV-UjVTbJC7VhO5touDwpmXzaxIDJIsdT0iTJ9C8pZmEsKamnBH=s120-c-rp-mo-ba3-br100,besides busy costcos melbourne clean store helpful staff members ive witnessed impatience aggressive customers stuff always uphold great work attributes customer service matter kitchen staff work efficiently assist high numbers orders,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNtbl9tTlZREAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICmn_mNVQ%7CCgsIvbeEjwYQsITiaA%7C?hl=en-US,5,1642142653,01/14/2022 06:44:13,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNtOS1Ua2RnEAE,https://www.google.com/maps/contrib/116544912937044025094?hl=en-US,Mahesh Kumar,116544912937044025094,https://lh3.googleusercontent.com/a/ACg8ocI-BaIHH81dt-gA7j7NBDapfjMEpo4I_wRyympr01Oa=s120-c-rp-mo-br100,good size store range furniture didplays,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNtOS1Ua2RnEAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICm9-Tkdg%7CCgwIm_n8jgYQiOS1pwI%7C?hl=en-US,5,1642019995,01/12/2022 20:39:55,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNtbDZQWk53EAE,https://www.google.com/maps/contrib/106284068535044822207?hl=en-US,Umar Khan,106284068535044822207,https://lh3.googleusercontent.com/a-/ALV-UjWGXVxHEhHJeu9WXSsA1GxveGVekZv0KRrQXPge2K8s8Us=s120-c-rp-mo-ba3-br100,lanes less items probably business strategy fair selecting certain group people big families discriminating people huge trolleys,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNtbDZQWk53EAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICml6PZNw%7CCgsI1bL6jgYQ4MSrLA%7C?hl=en-US,1,1641978197,01/12/2022 09:03:17,3,-8418624878348881247,177,41,114,307,592,en
